auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
313784B7FAFA,1949466,2018-08-23,2018-09-19 07:30:00 UTC,60 CHAPMAN ST,GRAFTON,2460,,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
5F366707876E,1952487,2018-08-29,2018-09-22 01:00:00 UTC,10 NOOREBAR AVE,GRIFFITH,2680,,NEW SOUTH WALES,PASSED IN - VENDOR BID,
B36479D949DE,1938277,2018-08-06,2018-09-01 01:00:00 UTC,393 BOAT HARBOUR DR,SCARNESS,4655,,QUEENSLAND,PASSED IN - VENDOR BID,
C9636636CBEA,1928726,2018-07-19,2018-09-14 23:30:00 UTC,9 FOXWOOD CT,DUNDOWRAN BEACH,4655,,QUEENSLAND,PASSED IN - VENDOR BID,
C4D557A63B01,1942728,2018-08-13,2018-09-08 04:00:00 UTC,1 MORUYA DR,GROVEDALE,3216,,VIC,PASSED IN - VENDOR BID,
26CDD8F953F4,1570676,2016-11-17,2018-09-12 08:00:00 UTC,5/22 CREIGHTON ST,MOUNT GRAVATT,4122,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
0028D8546C4B,1949368,2018-08-23,2018-09-12 08:00:00 UTC,43 SELBORNE ST,MOUNT GRAVATT EAST,4122,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
79EAEE4751C8,1948704,2018-08-22,2018-09-15 03:00:00 UTC,30 ERIC RD,HOLLAND PARK,4121,BRISBANE,QLD,PASSED IN - HIGHEST BID,
D2380E341EC0,1942069,2018-08-11,2018-09-12 08:00:00 UTC,35 MOUNTAIN ST,MOUNT GRAVATT,4122,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
DA14AC899613,1942108,2018-08-11,2018-09-12 08:00:00 UTC,277 NURSERY RD,HOLLAND PARK,4121,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
F8A1E5550A50,1949356,2018-08-23,2018-09-12 08:00:00 UTC,20 BINYA ST,HOLLAND PARK,4121,BRISBANE,QLD,PASSED IN - HIGHEST BID,
3D36F30871B0,1950302,2018-08-24,2018-09-12 08:00:00 UTC,17 COOLONG ST,MOUNT GRAVATT EAST,4122,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
7FB8D6DF67F8,1938899,2018-08-07,2018-09-15 04:45:00 UTC,37 CLARINDA ST,HORNSBY,2077,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
0D571B9A07B2,1878113,2018-04-30,2018-09-01 02:00:00 UTC,102 MILLETT ST,HURSTVILLE,2220,SYDNEY,NSW,PASSED IN - HIGHEST BID,
6C4E55AA71D3,1952466,2018-08-29,2018-09-22 05:00:00 UTC,7/12 HOMEDALE CRES,CONNELLS POINT,2221,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
535454FE983A,1942020,2018-08-11,2018-09-08 02:30:00 UTC,64A WYNDHAM ST,WERRIBEE,3030,MELBOURNE,VIC,PASSED IN - VENDOR BID,
8778C0516E7D,1949020,2018-08-23,2018-09-15 01:30:00 UTC,30 ELDER RD,HOPPERS CROSSING,3029,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
1D91FFF137CD,1946046,2018-08-17,2018-09-09 00:30:00 UTC,15 WELSBY ST,NORTH BOOVAL,4304,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
85BA09C3EB92,1938641,2018-08-06,2018-09-01 00:00:00 UTC,29 MURRAY ST,BOOKER BAY,2257,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
A64F92B58E9E,1948046,2018-08-22,2018-09-21 23:00:00 UTC,502/9 BIRDWOOD AVE,LANE COVE,2066,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
FADA24F0490C,1945818,2018-08-17,2018-09-08 04:30:00 UTC,8 PLAYER ST,NORTH LAKES,4509,BRISBANE,QLD,PASSED IN - VENDOR BID,
2D53CD387F1C,1949701,2018-08-24,2018-09-15 02:00:00 UTC,52 SHELGATE ST,CHERMSIDE WEST,4032,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
7C42FEB48764,1951600,2018-08-28,2018-09-22 00:00:00 UTC,79 ELEVENTH AVE,KEDRON,4031,BRISBANE,QLD,PASSED IN - HIGHEST BID,
C587FFD95179,1941021,2018-08-09,2018-09-02 00:00:00 UTC,424 MALENY STANLEY RIVER RD,WOOTHA,4552,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
D590848B2063,1944162,2018-08-15,2018-09-08 04:00:00 UTC,47 DONCASTER EAST RD,MITCHAM,3132,MELBOURNE,VIC,PASSED IN - VENDOR BID,
A843B6279F2F,1950876,2018-08-27,2018-09-22 01:50:00 UTC,58 BRUNSWICK RD,MITCHAM,3132,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
33288051BA8F,1956831,2018-09-05,2018-09-21 01:00:00 UTC,29 WINDSOR ST,MILDURA,3500,,VIC,PASSED IN - HIGHEST BID,
51B56CE8DA57,1951649,2018-08-28,2018-09-21 02:30:00 UTC,8 WILLOW GR,MILDURA,3500,,VIC,PASSED IN - VENDOR BID,
60F4C0E04C5B,1948686,2018-08-22,2018-09-20 07:00:00 UTC,14/39 STANTON RD,MOSMAN,2088,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
5CDF7EACC127,1943186,2018-08-14,2018-09-15 05:00:00 UTC,22 KOOLAMARA BVD,FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
D709B3FA2135,1944643,2018-08-16,2018-09-15 02:30:00 UTC,44 HIGH ST,DONCASTER,3108,MELBOURNE,VIC,PASSED IN - VENDOR BID,
34E22D26794A,1951291,2018-08-27,2018-09-22 01:00:00 UTC,38 MARJORIE CL,BULLEEN,3105,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
D47DAB4A85C0,1937705,2018-08-03,2018-09-08 02:00:00 UTC,10 ORIFLAMME CT,ASPENDALE GARDENS,3195,MELBOURNE,VIC,PASSED IN - VENDOR BID,
A517F103F1D8,1942222,2018-08-13,2018-09-15 00:30:00 UTC,151 BEDFORD ST,NEWTOWN,2042,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
2FAA5E0000D6,1948992,2018-08-23,2018-09-22 23:00:00 UTC,8 COBBOLD LANE,MAROOCHYDORE,4558,,QUEENSLAND,PASSED IN - VENDOR BID,
A5CF868C98D2,1930321,2018-07-23,2018-09-01 02:00:00 UTC,121 RIDGEVIEW DR,PEREGIAN SPRINGS,4573,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
CA649D00B2D9,1947703,2018-08-21,2018-09-22 23:00:00 UTC,13/75 SIXTH AVE,MAROOCHYDORE,4558,,QUEENSLAND,PASSED IN - VENDOR BID,
39380C023448,1947004,2018-08-20,2018-09-22 23:00:00 UTC,10 SERENITY CCT,MAROOCHYDORE,4558,,QUEENSLAND,PASSED IN - VENDOR BID,
379728761E10,1954348,2018-08-31,2018-09-22 23:00:00 UTC,24 PANGALI CCT,BIRTINYA,4575,,QLD,PASSED IN - VENDOR BID,
2851F1D6078D,1951068,2018-08-27,2018-09-15 02:00:00 UTC,54 REILLY RD,NAMBOUR,4560,,QLD,PASSED IN - NO BIDS RECEIVED,
ABA477F0A7C9,1949832,2018-08-24,2018-09-22 23:00:00 UTC,70 SCHOOL RD,MAROOCHYDORE,4558,,QLD,PASSED IN - HIGHEST BID,
B176CF925270,1946686,2018-08-20,2018-09-22 23:00:00 UTC,13 COBBOLD LANE,MAROOCHYDORE,4558,,QLD,PASSED IN - VENDOR BID,
4E03D72D9012,1948386,2018-08-22,2018-09-22 23:00:00 UTC,5/64 SIXTH AVE,MAROOCHYDORE,4558,,QLD,PASSED IN - VENDOR BID,
0EF2C73AA930,1949391,2018-08-23,2018-09-22 23:00:00 UTC,22 WONGA CCT,BEERWAH,4519,,QLD,PASSED IN - VENDOR BID,
F28DDBE45512,1953725,2018-08-30,2018-09-22 23:00:00 UTC,25 PLANTATION PDE,BUDERIM,4556,,QLD,PASSED IN - VENDOR BID,
41281F1E73C4,1956982,2018-09-05,2018-09-22 23:00:00 UTC,305 BRADMAN AVE,MAROOCHYDORE,4558,,QUEENSLAND,PASSED IN - VENDOR BID,
FDF58A8C6374,1950489,2018-08-25,2018-09-22 01:00:00 UTC,17 KRISTIAN CT,MOUNT MARTHA,3934,MELBOURNE,VIC,PASSED IN - VENDOR BID,
422F5C9396CF,1943485,2018-08-14,2018-09-08 00:30:00 UTC,43 SPENCE ST,MOUNT GRAVATT EAST,4122,BRISBANE,QLD,PASSED IN - VENDOR BID,
75790DE7FD92,1945898,2018-08-17,2018-09-15 03:30:00 UTC,122 MORETON ST,LAKEMBA,2195,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
8298B0249A7D,1942994,2018-08-14,2018-09-08 02:00:00 UTC,15 CASUARINA AVE,BORONIA,3155,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
36E7DDA66793,1943322,2018-08-14,2018-09-08 04:00:00 UTC,23 SHERATON CRES,FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
BA10B26FBA3C,1948305,2018-08-22,2018-09-15 04:00:00 UTC,6/16 JOHN ST,BAYSWATER,3153,MELBOURNE,VIC,PASSED IN - VENDOR BID,
13DEB8BFE0C3,1953037,2018-08-29,2018-09-22 00:00:00 UTC,29 CEDARWOOD CRES,BERWICK,3806,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
4C09CAE20808,1945760,2018-08-17,2018-09-15 02:30:00 UTC,50 WALKER AVE,HABERFIELD,2045,SYDNEY,NSW,PASSED IN - HIGHEST BID,
B8A0A6FD7DAF,1878645,2018-04-30,2018-09-22 23:00:00 UTC,13/7-13 HOWARD ST,NOOSAVILLE,4566,,QLD,PASSED IN - VENDOR BID,
A0D5CDBB9675,1949518,2018-08-23,2018-09-22 23:00:00 UTC,2101/1808 DAVID LOW WAY,COOLUM BEACH,4573,,QUEENSLAND,PASSED IN - VENDOR BID,
D7F4B7E3A573,1942059,2018-08-11,2018-09-15 05:00:00 UTC,68 RIDGELANDS DR,SANCTUARY POINT,2540,,NSW,PASSED IN - VENDOR BID,
81C16BFFB30B,1944627,2018-08-16,2018-09-12 08:30:00 UTC,5/1203 HEATHERTON RD,NOBLE PARK,3174,MELBOURNE,VIC,PASSED IN - VENDOR BID,
3EAF90716470,1953014,2018-08-29,2018-09-22 00:00:00 UTC,15 DAVIDSON ST,SPRINGVALE,3171,MELBOURNE,VIC,PASSED IN - VENDOR BID,
47350C49E9F0,1954374,2018-08-31,2018-09-12 08:30:00 UTC,2/31 SARONA ST,DANDENONG,3175,MELBOURNE,VIC,PASSED IN - VENDOR BID,
7243FC114E9A,1930218,2018-07-23,2018-08-31 23:00:00 UTC,6A ACER PL,WORRIGEE,2540,,NSW,PASSED IN - NO BIDS RECEIVED,
F4E6A6E6E7A7,1949630,2018-08-24,2018-09-15 05:00:00 UTC,2/8 RAMSAY ST,COLLAROY,2097,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
A0A9DF312D1F,1940606,2018-08-09,2018-09-22 00:00:00 UTC,17/12 TUCKWELL PL,MACQUARIE PARK,2113,SYDNEY,NSW,PASSED IN - VENDOR BID,
56ED3097717D,1936638,2018-08-02,2018-09-22 01:00:00 UTC,5 BECKMANS RD,TEWANTIN,4565,,QUEENSLAND,PASSED IN - VENDOR BID,
C09FEBB4703C,1951986,2018-08-28,2018-09-22 02:30:00 UTC,26 BRETT ST,GEORGETOWN,2298,,NSW,PASSED IN - NO BIDS RECEIVED,
2FADC84870CF,1936164,2018-08-01,2018-09-09 00:00:00 UTC,39 BUSH ST,WINDSOR,4030,BRISBANE,QLD,PASSED IN - VENDOR BID,
C06B05C62DD4,1939902,2018-08-08,2018-09-01 03:00:00 UTC,89 SOMERSET RD,KEDRON,4031,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
D69FCD533076,1937274,2018-08-03,2018-09-01 02:00:00 UTC,18 GRACE ST,RED HILL,4059,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
47B64CFF50FF,1937686,2018-08-03,2018-09-08 04:00:00 UTC,605/12 PARKSIDE CCT,HAMILTON,4007,BRISBANE,QLD,PASSED IN - VENDOR BID,
9939C6CF3127,1948765,2018-08-23,2018-09-09 00:00:00 UTC,20/10 VERNON TCE,TENERIFFE,4005,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
8D773A565813,1944026,2018-08-15,2018-09-08 01:00:00 UTC,12 CURRAWONG ST,YOUNG,2594,,NEW SOUTH WALES,PASSED IN - VENDOR BID,
D09297F7D2B9,1946050,2018-08-17,2018-09-15 01:00:00 UTC,10 RENDELL CT,HUGHESDALE,3166,MELBOURNE,VIC,PASSED IN - VENDOR BID,
9E24FDB03EF9,1933395,2018-07-27,2018-09-01 01:00:00 UTC,1/2 BARKLY ST,HUGHESDALE,3166,MELBOURNE,VIC,PASSED IN - VENDOR BID,
0A249AA25486,1950422,2018-08-25,2018-09-22 03:30:00 UTC,103&201/95 WARRIGAL RD,HUGHESDALE,3166,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
146D5D8D5936,1941834,2018-08-10,2018-09-08 01:00:00 UTC,2/4 SEACOMBE ST,FAWKNER,3060,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
0012C06057A2,1942304,2018-08-13,2018-09-08 03:30:00 UTC,21 EWING DR,ROMSEY,3434,MELBOURNE,VIC,PASSED IN - VENDOR BID,
ED9FA8D9EBEB,1911337,2018-06-22,2018-09-09 00:00:00 UTC,109/8 GOODWIN ST,KANGAROO POINT,4169,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
1FDCA36006A4,1945035,2018-08-16,2018-09-09 00:00:00 UTC,2408/57 MUSK AVE,KELVIN GROVE,4059,BRISBANE,QLD,PASSED IN - HIGHEST BID,
97318AEB4DE1,1948677,2018-08-22,2018-09-15 03:00:00 UTC,3 KAREN AVE,PICNIC POINT,2213,SYDNEY,NSW,PASSED IN - VENDOR BID,
112DF5D026D4,1950924,2018-08-27,2018-09-22 01:00:00 UTC,128 STONEY CREEK RD,BEVERLY HILLS,2209,SYDNEY,NSW,PASSED IN - HIGHEST BID,
DB94C54CB858,1937959,2018-08-06,2018-09-01 01:00:00 UTC,9 SHORT ST,TAHMOOR,2573,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
EA95865DDA71,1942289,2018-08-13,2018-09-08 03:00:00 UTC,8 & 10 BRADBURY ST,TAHMOOR,2573,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
C98DA27EBECE,1940334,2018-08-08,2018-09-06 08:00:00 UTC,46 BOGAN ST,PARKES,2870,,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
E833E358D301,1941758,2018-08-10,2018-09-06 08:00:00 UTC,41 FORBES RD,PARKES,2870,,NSW,PASSED IN - NO BIDS RECEIVED,
32E43496F99F,1941762,2018-08-10,2018-09-06 08:00:00 UTC,39 FORBES RD,PARKES,2870,,NSW,PASSED IN - NO BIDS RECEIVED,
011A2686DBFB,1939463,2018-08-07,2018-09-08 04:30:00 UTC,59 ROYAL ALBERT CRES,SOVEREIGN ISLANDS,4216,,QUEENSLAND,PASSED IN - VENDOR BID,
5003B9B548F7,1933034,2018-07-27,2018-09-01 00:00:00 UTC,37A WASSELL ST,DUNDAS,2117,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
70AD6A1FD6CB,1953282,2018-08-30,2018-09-22 02:15:00 UTC,154 SOUTH ST,RYDALMERE,2116,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
90B67AAC1FE9,1935333,2018-07-31,2018-09-01 03:00:00 UTC,6/31 GLADSTONE ST,NORTH PARRAMATTA,2151,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
BFF66456F5AA,1948487,2018-08-22,2018-09-15 01:00:00 UTC,15/22-24 PARKSIDE LANE,WESTMEAD,2145,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
6B13C4129B19,1944477,2018-08-15,2018-09-15 03:00:00 UTC,59/3 SORRELL ST,PARRAMATTA,2150,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
83CC83BB0138,1952946,2018-08-29,2018-09-22 03:30:00 UTC,70 RIPPON AVE,DUNDAS,2117,SYDNEY,NSW,PASSED IN - VENDOR BID,
A3C1829AAFF5,1946376,2018-08-20,2018-09-15 05:15:00 UTC,107 RAWSON RD,GUILDFORD,2161,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
EC319A851D82,1952806,2018-08-29,2018-09-21 23:30:00 UTC,10/7 NIOKA CT,OATLANDS,2117,SYDNEY,NSW,PASSED IN - VENDOR BID,
D72328032607,1952805,2018-08-29,2018-09-21 23:30:00 UTC,10/7 NIOKA CT,OATLANDS,2117,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
336824677C4B,1871031,2018-04-17,2018-09-22 00:00:00 UTC,VILLA 452 AVENUE OF PALMS NONE,PORT DOUGLAS,4877,,QUEENSLAND,PASSED IN - VENDOR BID,
C777117493EA,1941736,2018-08-10,2018-09-08 00:00:00 UTC,8 HOBART AVE,CAMP HILL,4152,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
FAEDB3ADE72B,1945003,2018-08-16,2018-09-15 04:00:00 UTC,18 HARROWBY ST,CORINDA,4075,BRISBANE,QLD,PASSED IN - HIGHEST BID,
828D989B1174,1945688,2018-08-17,2018-09-11 08:00:00 UTC,88 TENTH AVE,RAILWAY ESTATE,4810,,QLD,PASSED IN - VENDOR BID,
FE9CFF364E32,1949671,2018-08-24,2018-09-11 08:00:00 UTC,28 BROOKS ST,RAILWAY ESTATE,4810,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
19363671C6FC,1953910,2018-08-31,2018-09-11 08:00:00 UTC,15 SEVENTH AVE,SOUTH TOWNSVILLE,4810,,QLD,PASSED IN - VENDOR BID,
8B9AB2DF53E2,1917703,2018-07-03,2018-09-22 23:00:00 UTC,12/32 RIVER ESP,MOOLOOLABA,4557,,QUEENSLAND,PASSED IN - VENDOR BID,
E42C062B91AF,1948564,2018-08-22,2018-09-22 23:00:00 UTC,1603/7 VENNING ST,MOOLOOLABA,4557,,QLD,PASSED IN - VENDOR BID,
EC4C8966F068,1950278,2018-08-24,2018-09-22 23:00:00 UTC,7/48 PARKYN PDE,MOOLOOLABA,4557,,QUEENSLAND,PASSED IN - HIGHEST BID,
E6862E6C2C0F,1955337,2018-09-03,2018-09-22 23:00:00 UTC,18/35 BRISBANE RD,MOOLOOLABA,4557,,QLD,PASSED IN - VENDOR BID,
DABE29BAE3DA,1938405,2018-08-06,2018-09-08 01:00:00 UTC,21 PARROT PL,MOUNTAIN CREEK,4557,,QUEENSLAND,PASSED IN - HIGHEST BID,
B1593E4E33D6,1950237,2018-08-24,2018-09-22 23:00:00 UTC,506/79-83 FIRST AVE,MOOLOOLABA,4557,,QUEENSLAND,PASSED IN - HIGHEST BID,
6EA78D46D646,1954514,2018-08-31,2018-09-22 23:00:00 UTC,56 PARKWAY DR,MOOLOOLABA,4557,,QUEENSLAND,PASSED IN - HIGHEST BID,
8C7C37B28FE0,1953636,2018-08-30,2018-09-22 23:00:00 UTC,13/3 URAMBI CT,MOUNTAIN CREEK,4557,,QUEENSLAND,PASSED IN - VENDOR BID,
EC4A83CC1254,1953008,2018-08-29,2018-09-22 23:00:00 UTC,20 TIMBERTOP ST,BUDERIM,4556,,QUEENSLAND,PASSED IN - HIGHEST BID,
56E10EB5AC77,1948650,2018-08-22,2018-09-22 23:00:00 UTC,403/3 RIVER ESP,MOOLOOLABA,4557,,QLD,PASSED IN - NO BIDS RECEIVED,
4D003C915318,1931303,2018-07-24,2018-09-08 05:00:00 UTC,40/23 BLACKWOOD ST,MAROOCHYDORE,4558,,QUEENSLAND,PASSED IN - VENDOR BID,
F6F773996150,1947854,2018-08-21,2018-09-22 23:00:00 UTC,203/79-83 FIRST AVE,MOOLOOLABA,4557,,QLD,PASSED IN - VENDOR BID,
1CB8914BDD6F,1953016,2018-08-29,2018-09-22 23:00:00 UTC,120 JONES RD,BUDERIM,4556,,QUEENSLAND,PASSED IN - VENDOR BID,
FAF24E4619FF,1948620,2018-08-22,2018-09-22 23:00:00 UTC,114 COES CREEK RD,COES CREEK,4560,,QLD,PASSED IN - HIGHEST BID,
9A8CBB4432D6,1936716,2018-08-02,2018-09-01 01:00:00 UTC,42 HILL ST,SPRING HILL,4000,BRISBANE,QLD,PASSED IN - HIGHEST BID,
5442D9A8888F,1951920,2018-08-28,2018-09-22 04:00:00 UTC,32 SURVEYOR ST,QUEANBEYAN,2620,CANBERRA,NSW,PASSED IN - VENDOR BID,
C319A33672B5,1944669,2018-08-16,2018-09-09 01:30:00 UTC,203/8 DONKIN ST,WEST END,4101,BRISBANE,QLD,PASSED IN - VENDOR BID,
BDCB04A22BB7,1942522,2018-08-13,2018-09-08 01:00:00 UTC,4 COBHAM ST,TERANG,3264,,VIC,PASSED IN - VENDOR BID,
A7BF7045DF3E,1944354,2018-08-15,2018-09-08 01:00:00 UTC,31 JOSEPH ST,MARGATE,4019,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
617F4428564A,1944321,2018-08-15,2018-09-08 03:00:00 UTC,36 PAMRICK CRES,CLONTARF,4019,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
B7B9640C46A7,1938153,2018-08-06,2018-09-08 00:00:00 UTC,9 CARINDALE DR,DALBY,4405,,QUEENSLAND,PASSED IN - HIGHEST BID,
8D4BAFB83B19,1946449,2018-08-20,2018-09-19 08:00:00 UTC,1 VALE ST,MOOROOKA,4105,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,
05E19B004F6D,1939742,2018-08-08,2018-09-08 03:00:00 UTC,83 WHYTE CRES,AGNES WATER,4677,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
2C4DFCD7421A,1868816,2018-04-12,2018-09-08 01:00:00 UTC,75 GREENDALE CT,JUBILEE HEIGHTS,4860,,QLD,PASSED IN - VENDOR BID,
A437F1B50CCA,1938338,2018-08-06,2018-09-15 01:00:00 UTC,14 RILEY ST,SOUTH INNISFAIL,4860,,QUEENSLAND,PASSED IN - VENDOR BID,
46A27F79ECAE,1946199,2018-08-18,2018-09-19 01:00:00 UTC,4 CHARLES DARWIN DR,MONTO,4630,,QLD,PASSED IN - NO BIDS RECEIVED,
FDDE6C6F5328,1938492,2018-08-06,2018-09-05 08:00:00 UTC,4/10 BUCHAN AVE,TWEED HEADS,2485,,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
2DCFD952486D,1914869,2018-06-28,2018-09-01 01:00:00 UTC,76 THIRD AVE,ROSEBUD,3939,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
95F6FDDA2F7E,1941332,2018-08-10,2018-09-11 07:30:00 UTC,4 HENDY ST,CRANLEY,4350,,QUEENSLAND,PASSED IN - VENDOR BID,
0D00DEC483FE,1888692,2018-05-16,2018-09-13 01:00:00 UTC,2119/3197 SURFERS PARADISE BVD,SURFERS PARADISE,4217,,QUEENSLAND,PASSED IN - HIGHEST BID,
3450043EB7EA,1947663,2018-08-21,2018-09-13 01:00:00 UTC,609/18 FERN ST,SURFERS PARADISE,4217,,QLD,PASSED IN - NO BIDS RECEIVED,
D54119AEFA6C,1887785,2018-05-15,2018-09-09 00:00:00 UTC,14 HILLSBOROUGH PL,PIMPAMA,4209,,QUEENSLAND,PASSED IN - HIGHEST BID,
127EE176C0AA,1752230,2017-10-09,2018-09-09 00:00:00 UTC,9 MOUNT COOROORA ST,PARK RIDGE,4125,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
FE007B824ABB,1947828,2018-08-21,2018-09-15 01:00:00 UTC,3/226 GOWER ST,PRESTON,3072,MELBOURNE,VIC,PASSED IN - VENDOR BID,
ACF812285D84,1950663,2018-08-27,2018-09-22 01:00:00 UTC,25 RONSARD CRES,MERNDA,3754,MELBOURNE,VIC,PASSED IN - VENDOR BID,
3C341C637E37,1957636,2018-09-06,2018-09-22 04:00:00 UTC,15 PATRICK CT,WATERFORD WEST,4133,BRISBANE,QLD,PASSED IN - VENDOR BID,
4F5ABA013307,1933999,2018-07-30,2018-09-08 04:00:00 UTC,58 JILBARD DR,SPRINGWOOD,4127,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
4DEFEF6059BA,1944167,2018-08-15,2018-09-14 23:00:00 UTC,148-170 MOUNT VIEW RD,MOUNT COTTON,4165,BRISBANE,QLD,PASSED IN - HIGHEST BID,
6C1125A69479,1944398,2018-08-15,2018-09-22 23:00:00 UTC,14 VERDE CCT,CALOUNDRA WEST,4551,,QUEENSLAND,PASSED IN - HIGHEST BID,
960D5C1736A5,1946408,2018-08-20,2018-09-20 08:00:00 UTC,8 UPPER LANCASTER RD,ASCOT,4007,BRISBANE,QLD,PASSED IN - HIGHEST BID,
19B53897CFDE,1948493,2018-08-22,2018-09-13 01:00:00 UTC,21403/5 LAWSON ST,SOUTHPORT,4215,,QLD,PASSED IN - HIGHEST BID,
F412FEB5D4BB,1934178,2018-07-30,2018-09-08 00:30:00 UTC,39 RAINBOW CRES,DUNWICH,4183,BRISBANE,QLD,PASSED IN - VENDOR BID,
2DA4E1729DCD,1926395,2018-07-16,2018-09-09 00:30:00 UTC,21 MOOLOOMBA RD,POINT LOOKOUT,4183,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
1E9E93066D42,1892932,2018-05-23,2018-09-22 00:30:00 UTC,101/635 GARDENERS RD,MASCOT,2020,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
F5F0F69EE11E,1948147,2018-08-22,2018-09-15 03:30:00 UTC,64 SUTHERLAND ST,PADDINGTON,2021,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
5CE3D281C251,1935645,2018-08-01,2018-08-31 23:30:00 UTC,1/20 EVE ST,ERSKINEVILLE,2043,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
24D4377547F2,1943315,2018-08-14,2018-09-08 00:00:00 UTC,7/11-21 ROSE ST,CHIPPENDALE,2008,SYDNEY,NSW,PASSED IN - VENDOR BID,
1D24DE3771F0,1943628,2018-08-15,2018-09-07 23:30:00 UTC,15 EGAN ST,NEWTOWN,2042,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
69B2AC046FBF,1946458,2018-08-20,2018-09-20 08:00:00 UTC,89 THE ALBENS DR,TAMWORTH,2340,,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
4BC9650FB632,1943321,2018-08-14,2018-09-15 01:00:00 UTC,27 PETRA AVE,TAMWORTH,2340,,NSW,PASSED IN - HIGHEST BID,
D2A222578A51,1935341,2018-07-31,2018-09-06 08:00:00 UTC,57 URANGERA DR,TAMWORTH,2340,,NEW SOUTH WALES,PASSED IN - VENDOR BID,
C9D14B6518E3,1943466,2018-08-14,2018-09-06 08:00:00 UTC,64 PEAK DR,TAMWORTH,2340,,NSW,PASSED IN - HIGHEST BID,
5BFD6163D938,1945744,2018-08-17,2018-09-13 08:30:00 UTC,818 PACIFIC PDE,CURRUMBIN,4223,,QLD,PASSED IN - HIGHEST BID,
B3CDD9699C21,1949261,2018-08-23,2018-09-22 05:00:00 UTC,63 WILLIAM ST,LALOR,3075,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
